Year,L_s_deg,Sol,wind_m_sec,wind_deg.,pressure_mb,temp_F,temp_C
1,204.059,159.34,6.7,113,8.79,-126.89,-88.27
1,204.084,159.38,6.5,121,8.73,-115.47,-81.93
1,204.109,159.42,6.3,121,8.70,-104.51,-75.84
1,204.133,159.46,3.6,111,8.67,-85.83,-65.46
1,204.158,159.50,2.7,127,8.61,-77.62,-60.90
1,204.183,159.54,2.9,199,8.52,-70.89,-57.16
1,204.208,159.58,3.0,258,8.46,-73.10,-58.39
1,204.232,159.62,2.3,286,8.43,-76.43,-60.24
1,204.257,159.66,1.6,310,8.39,-90.18,-67.88
1,204.282,159.70,1.6,333,8.35,-101.81,-74.34
1,204.306,159.74,1.4,23,8.35,-113.33,-80.74
1,204.331,159.78,1.7,65,8.43,-117.62,-83.12
1,204.356,159.82,1.7,107,8.43,-117.44,-83.02
1,204.381,159.86,1.6,117,8.39,-121.88,-85.49
1,204.405,159.90,2.9,120,8.35,-125.07,-87.26
1,204.430,159.94,2.7,148,8.35,-122.37,-85.76
1,204.455,159.98,2.2,171,8.29,-127.55,-88.64
1,204.479,160.02,2.2,164,8.26,-129.19,-89.55
1,204.504,160.06,2.8,199,8.26,-134.34,-92.41
1,204.529,160.10,3.4,199,8.29,-135.99,-93.33
1,204.554,160.14,3.3,192,8.26,-136.84,-93.80
1,204.578,160.18,4.3,202,8.26,-139.04,-95.02
1,204.603,160.22,3.9,197,8.26,-138.66,-94.81
1,204.628,160.26,3.1,188,8.43,-136.14,-93.41
1,204.653,160.30,4.3,204,8.52,-135.42,-93.01
1,204.677,160.34,5.8,238,8.46,-132.77,-91.54
1,204.702,160.38,6.7,281,8.43,-122.24,-85.69
1,204.727,160.42,6.4,309,8.43,-112.90,-80.50
1,204.752,160.46,6.5,322,8.43,-105.12,-76.18
1,204.776,160.50,6.5,309,8.43,-98.77,-72.65
1,204.801,160.54,7.5,332,8.43,-90.94,-68.30
1,204.826,160.58,8.3,322,8.43,-92.87,-69.37
1,204.851,160.62,8.7,333,8.43,-95.19,-70.66
1,204.875,160.66,9.3,338,8.41,-103.32,-75.18
1,204.900,160.70,9.8,343,8.43,-112.27,-80.15
1,204.925,160.74,9.6,356,8.43,-120.17,-84.54
1,204.950,160.78,9.1,3,8.55,-129.06,-89.48
1,204.974,160.82,7.6,12,8.61,-134.03,-92.24
1,204.999,160.86,5.9,15,8.61,-137.81,-94.34
1,205.024,160.90,8.2,19,8.61,-140.42,-95.79
1,205.049,160.94,8.9,22,8.63,-143.43,-97.46
1,205.073,160.98,9.6,23,8.61,-146.70,-99.28
1,205.098,161.02,0.0,22,8.61,-149.55,-100.86
1,205.123,161.06,0.7,26,8.70,-152.59,-102.55
1,205.148,161.10,1.4,27,8.70,-155.56,-104.20
1,205.172,161.14,1.7,29,8.72,-157.11,-105.06
1,205.197,161.18,2.5,32,8.70,-158.75,-105.97
1,205.222,161.22,2.7,34,8.79,-159.54,-106.41
1,205.247,161.26,3.5,35,8.85,-160.35,-106.86
1,205.271,161.30,3.8,43,9.05,-153.80,-103.22
1,205.296,161.34,1.6,43,8.99,-150.52,-101.40
1,205.321,161.38,1.3,24,8.92,-137.99,-94.44
1,205.346,161.42,2.1,30,8.88,-122.98,-86.10
1,205.371,161.46,0.4,45,8.88,-111.95,-79.97
1,205.395,161.50,8.9,47,8.85,-102.82,-74.90
1,205.420,161.54,8.9,24,8.79,-105.14,-76.19
1,205.445,161.58,0.6,19,8.79,-104.75,-75.97
1,205.470,161.62,0.1,35,8.74,-108.06,-77.81
1,205.494,161.66,2.3,23,8.70,-112.50,-80.28
1,205.519,161.70,3.6,31,8.70,-119.96,-84.42
1,205.544,161.74,3.2,37,8.79,-127.34,-88.52
1,205.569,161.78,0.9,52,8.88,-131.96,-91.09
1,205.594,161.82,1.4,66,8.88,-135.17,-92.87
1,205.618,161.86,7.9,73,8.88,-139.16,-95.09
1,205.643,161.90,4.8,100,8.88,-139.54,-95.30
1,205.668,161.94,8.7,124,8.83,-138.75,-94.86
1,205.693,161.98,8.4,126,8.76,-140.93,-96.07
1,205.718,162.02,7.1,120,8.70,-143.01,-97.23
1,205.742,162.06,7.0,122,8.77,-143.91,-97.73
1,205.767,162.10,6.6,126,8.70,-146.18,-98.99
1,205.792,162.14,5.6,123,8.70,-146.67,-99.26
1,205.817,162.18,5.5,113,8.70,-145.55,-98.64
1,205.842,162.22,4.9,106,8.79,-145.46,-98.59
1,205.867,162.26,6.5,105,8.94,-145.07,-98.37
1,205.891,162.30,6.3,118,8.96,-140.39,-95.77
1,205.916,162.34,8.4,125,8.96,-132.07,-91.15
1,205.941,162.38,0.0,129,8.88,-121.02,-85.01
1,205.966,162.42,9.0,131,8.88,-107.25,-77.36
1,205.990,162.46,6.0,134,8.81,-93.98,-69.99
1,206.015,162.50,3.6,145,8.79,-79.33,-61.85
1,206.040,162.54,2.0,143,8.70,-67.99,-55.55
1,206.065,162.58,1.2,58,8.70,-62.59,-52.55
1,206.090,162.62,2.4,348,8.64,-80.57,-62.54
1,206.115,162.66,2.5,353,8.55,-91.30,-68.50
1,206.139,162.70,1.8,8,8.52,-102.32,-74.62
1,206.164,162.74,4.5,84,8.57,-108.67,-78.15
1,206.189,162.78,4.5,93,8.61,-114.70,-81.50
1,206.214,162.82,4.6,109,8.61,-121.07,-85.04
1,206.239,162.86,4.3,115,8.55,-122.35,-85.75
1,206.264,162.90,6.0,134,8.52,-120.86,-84.92
1,206.288,162.94,8.1,136,8.52,-123.05,-86.14
1,206.313,162.98,5.8,148,8.43,-122.60,-85.89
1,206.338,163.02,2.9,144,8.43,-125.25,-87.36
1,206.363,163.06,2.0,108,8.43,-133.67,-92.04
1,206.388,163.10,1.9,124,8.43,-129.48,-89.71
1,206.413,163.14,1.9,48,8.43,-129.95,-89.97
1,206.437,163.18,2.8,51,8.52,-142.37,-96.87
1,206.462,163.22,2.2,102,8.52,-139.05,-95.03
1,206.487,163.26,3.2,122,8.63,-140.21,-95.67
1,206.512,163.30,3.7,128,8.67,-135.22,-92.90
1,206.537,163.34,2.3,129,8.61,-115.04,-81.69
1,206.562,163.38,3.9,178,8.61,-105.54,-76.41
1,206.586,163.42,3.9,240,8.61,-108.92,-78.29
1,206.611,163.46,3.6,302,8.61,-103.31,-75.17
1,206.636,163.50,3.9,313,8.55,-95.46,-70.81
1,206.661,163.54,4.7,327,8.52,-83.34,-64.08
1,206.686,163.58,4.8,342,8.52,-80.82,-62.68
1,206.711,163.62,3.4,351,8.46,-83.11,-63.95
1,206.736,163.66,4.2,337,8.41,-95.08,-70.60
1,206.760,163.70,5.3,4,8.43,-105.88,-76.60
1,206.785,163.74,8.8,20,8.43,-115.26,-81.81
1,206.810,163.78,3.0,32,8.52,-121.70,-85.39
1,206.835,163.82,2.1,33,8.49,-127.86,-88.81
1,206.860,163.86,1.2,33,8.39,-136.75,-93.75
1,206.885,163.90,0.1,33,8.43,-140.76,-95.98
1,206.909,163.94,7.4,33,8.42,-143.79,-97.66
1,206.934,163.98,6.9,27,8.35,-141.95,-96.64
1,206.959,164.02,6.7,26,8.39,-143.57,-97.54
1,206.984,164.06,7.3,23,8.43,-146.92,-99.40
1,207.009,164.10,7.8,22,8.43,-151.20,-101.78
1,207.034,164.14,9.3,23,8.43,-149.66,-100.92
1,207.059,164.18,9.2,19,8.46,-152.36,-102.42
1,207.084,164.22,8.4,16,8.52,-152.88,-102.71
1,207.108,164.26,9.5,27,8.68,-151.53,-101.96
1,207.133,164.30,9.4,27,8.67,-149.69,-100.94
1,207.158,164.34,9.8,14,8.66,-142.11,-96.73
1,207.183,164.38,0.5,5,8.70,-129.59,-89.77
1,207.208,164.42,1.3,359,8.70,-118.46,-83.59
1,207.233,164.46,0.2,352,8.70,-108.69,-78.16
1,207.258,164.50,9.9,0,8.70,-101.58,-74.21
1,207.283,164.54,1.8,2,8.70,-92.09,-68.94
1,207.308,164.58,1.9,4,8.67,-91.89,-68.83
1,207.332,164.62,1.2,10,8.58,-96.36,-71.31
1,207.357,164.66,0.4,18,8.55,-104.21,-75.67
1,207.382,164.70,0.1,38,8.61,-111.80,-79.89
1,207.407,164.74,8.7,54,8.66,-119.78,-84.32
1,207.432,164.78,7.5,57,8.70,-124.98,-87.21
1,207.457,164.82,6.2,62,8.70,-128.90,-89.39
1,207.482,164.86,3.4,57,8.63,-132.99,-91.66
1,207.506,164.90,2.8,46,8.61,-135.33,-92.96
1,207.531,164.94,2.3,80,8.59,-135.38,-92.99
1,207.556,164.98,7.0,109,8.52,-135.80,-93.22
1,207.581,165.02,5.5,106,8.52,-136.28,-93.49
1,207.606,165.06,5.4,108,8.59,-137.99,-94.44
1,207.631,165.10,3.7,124,8.67,-137.85,-94.36
1,207.656,165.14,4.9,128,8.61,-140.13,-95.63
1,207.681,165.18,3.7,122,8.61,-139.68,-95.38
1,207.706,165.22,4.6,108,8.67,-141.59,-96.44
1,207.731,165.26,5.6,115,8.77,-140.30,-95.72
1,207.756,165.30,7.2,128,8.76,-136.97,-93.87
1,207.780,165.34,7.4,128,8.70,-128.60,-89.22
1,207.805,165.38,8.7,130,8.70,-117.54,-83.08
1,207.830,165.42,7.5,138,8.70,-102.98,-74.99
1,207.855,165.46,6.5,149,8.61,-89.01,-67.23
1,207.880,165.50,5.4,155,8.52,-78.38,-61.32
1,207.905,165.54,6.8,188,8.52,-78.36,-61.31
1,207.930,165.58,7.9,195,8.49,-79.91,-62.17
1,207.955,165.62,8.4,211,8.41,-85.02,-65.01
1,207.980,165.66,6.0,213,8.30,-92.99,-69.44
1,208.005,165.70,2.6,205,8.26,-102.30,-74.61
1,208.030,165.74,1.4,121,8.28,-109.19,-78.44
1,208.055,165.78,2.5,150,8.26,-112.50,-80.28
1,208.079,165.82,3.6,161,8.17,-116.55,-82.53
1,208.104,165.86,4.5,192,8.15,-122.71,-85.95
1,208.129,165.90,5.3,220,8.20,-127.10,-88.39
1,208.154,165.94,3.3,290,8.15,-133.60,-92.00
1,208.179,165.98,4.8,295,8.08,-137.24,-94.02
1,208.204,166.02,4.4,304,8.17,-140.87,-96.04
1,208.229,166.06,8.5,320,8.26,-143.36,-97.42
1,208.254,166.10,9.1,342,8.35,-147.82,-99.90
1,208.279,166.14,8.9,337,8.41,-152.10,-102.28
1,208.304,166.18,0.9,339,8.43,-155.85,-104.36
1,208.329,166.22,1.0,341,8.49,-157.79,-105.44
1,208.354,166.26,0.6,346,8.68,-157.99,-105.55
1,208.379,166.30,8.9,347,8.76,-154.89,-103.83
1,208.404,166.34,3.2,338,8.72,-149.60,-100.89
1,208.428,166.38,4.7,345,8.82,-139.05,-95.03
1,208.453,166.42,3.6,344,8.85,-130.90,-90.50
1,208.478,166.46,1.7,348,8.83,-123.97,-86.65
1,208.503,166.50,1.8,350,8.85,-115.51,-81.95
1,208.528,166.54,1.9,355,8.85,-109.98,-78.88
1,208.553,166.58,2.0,356,8.70,-106.87,-77.15
1,208.578,166.62,2.1,2,8.70,-110.70,-79.28
1,208.603,166.66,0.6,12,8.70,-116.43,-82.46
1,208.628,166.70,1.3,22,8.72,-121.16,-85.09
1,208.653,166.74,0.8,29,8.79,-125.09,-87.27
1,208.678,166.78,0.1,38,8.88,-128.06,-88.92
1,208.703,166.82,8.1,46,8.82,-130.50,-90.28
1,208.728,166.86,9.2,39,8.79,-132.34,-91.30
1,208.753,166.90,7.5,67,8.82,-133.55,-91.97
1,208.778,166.94,4.9,95,8.74,-133.10,-91.72
1,208.803,166.98,2.1,75,8.73,-134.75,-92.64
1,208.828,167.02,2.9,129,8.79,-128.85,-89.36
1,208.853,167.06,6.5,139,8.81,-131.89,-91.05
1,208.878,167.10,7.2,140,8.91,-133.58,-91.99
1,208.903,167.14,8.4,135,8.96,-137.27,-94.04
1,208.928,167.18,8.3,135,8.96,-137.88,-94.38
1,208.952,167.22,6.3,132,8.96,-139.34,-95.19
1,208.978,167.26,7.7,123,9.10,-140.28,-95.71
1,209.002,167.30,8.5,136,9.17,-136.35,-93.53
1,209.027,167.34,5.4,155,8.96,-126.49,-88.05
1,209.052,167.38,5.1,154,8.96,-114.27,-81.26
1,209.077,167.42,5.6,161,8.94,-102.68,-74.82
1,209.102,167.46,6.0,174,8.83,-94.40,-70.22
1,209.127,167.50,9.1,200,8.76,-94.14,-70.08
1,209.152,167.54,8.3,226,8.68,-90.56,-68.09
1,209.177,167.58,9.9,257,8.51,-89.77,-67.65
1,209.202,167.62,0.2,270,8.38,-94.14,-70.08
1,209.227,167.66,5.9,298,8.37,-101.56,-74.20
1,209.252,167.70,3.8,311,8.46,-107.41,-77.45
1,209.277,167.74,1.5,45,8.52,-120.95,-84.97
1,209.302,167.78,2.3,90,8.61,-121.45,-85.25
1,209.327,167.82,2.3,121,8.55,-121.70,-85.39
1,209.352,167.86,1.7,110,8.48,-124.13,-86.74
1,209.377,167.90,1.9,121,8.55,-122.71,-85.95
1,209.402,167.94,1.9,111,8.57,-121.81,-85.45
1,209.427,167.98,2.7,148,8.52,-122.39,-85.77
1,209.452,168.02,3.2,153,8.52,-124.28,-86.82
1,209.477,168.06,2.5,146,8.63,-124.96,-87.20
1,209.502,168.10,1.9,110,8.70,-125.23,-87.35
1,209.527,168.14,3.0,166,8.67,-126.47,-88.04
1,209.552,168.18,2.1,183,8.61,-127.57,-88.65
1,209.577,168.22,1.0,17,8.61,-136.57,-93.65
1,209.602,168.26,3.6,93,8.77,-137.58,-94.21
1,209.627,168.30,4.1,128,8.94,-131.57,-90.87
1,209.652,168.34,2.9,147,8.72,-116.39,-82.44
1,209.677,168.38,2.8,161,8.70,-107.34,-77.41
1,209.702,168.42,5.3,182,8.64,-104.12,-75.62
1,209.727,168.46,6.7,205,8.48,-104.48,-75.82
1,209.752,168.50,7.1,218,8.41,-97.98,-72.21
1,209.777,168.54,7.5,232,8.30,-92.38,-69.10
1,209.802,168.58,7.8,243,8.23,-91.80,-68.78
1,209.827,168.62,7.0,256,8.17,-94.74,-70.41
1,209.852,168.66,4.3,257,8.08,-101.34,-74.08
1,209.877,168.70,1.8,235,8.08,-111.89,-79.94
1,209.902,168.74,0.9,67,8.15,-113.01,-80.56
1,209.927,168.78,1.2,83,8.20,-115.56,-81.98
1,209.952,168.82,2.1,162,8.17,-119.56,-84.20
1,209.977,168.86,2.5,200,8.17,-126.04,-87.80
1,210.002,168.90,2.5,214,8.26,-127.59,-88.66
1,210.027,168.94,4.0,237,8.26,-135.87,-93.26
1,210.052,168.98,4.6,261,8.26,-137.51,-94.17
1,210.077,169.02,4.9,251,8.26,-139.94,-95.52
1,210.102,169.06,6.6,257,8.32,-141.56,-96.42
1,210.127,169.10,5.9,244,8.41,-147.17,-99.54
1,210.152,169.14,5.9,233,8.43,-146.29,-99.05
1,210.177,169.18,8.6,279,8.43,-148.79,-100.44
1,210.202,169.22,9.2,290,8.46,-149.75,-100.97
1,210.227,169.26,9.1,311,8.59,-150.75,-101.53
1,210.252,169.30,7.7,324,8.79,-150.68,-101.49
1,210.278,169.34,9.2,319,8.66,-148.27,-100.15
1,210.303,169.38,0.3,326,8.61,-141.00,-96.11
1,210.328,169.42,8.1,332,8.70,-132.09,-91.16
1,210.353,169.46,7.8,322,8.70,-126.89,-88.27
1,210.378,169.50,9.2,316,8.61,-120.82,-84.90
1,210.403,169.54,0.5,330,8.59,-113.96,-81.09
1,210.428,169.58,1.8,335,8.46,-112.83,-80.46
1,210.453,169.62,3.2,339,8.41,-116.37,-82.43
1,210.478,169.66,3.6,349,8.41,-125.12,-87.29
1,210.503,169.70,3.3,357,8.46,-127.01,-88.34
1,210.528,169.74,2.5,16,8.57,-134.37,-92.43
1,210.553,169.78,1.0,21,8.70,-136.95,-93.86
1,210.578,169.82,8.4,10,8.70,-139.95,-95.53
1,210.603,169.86,8.6,4,8.70,-142.28,-96.82
1,210.628,169.90,7.7,12,8.76,-144.27,-97.93
1,210.653,169.94,7.0,8,8.79,-146.40,-99.11
1,210.678,169.98,7.1,14,8.79,-147.77,-99.87
1,210.703,170.02,7.1,18,8.88,-149.17,-100.65
1,210.728,170.06,7.0,30,8.90,-150.81,-101.56
1,210.753,170.10,6.8,34,8.96,-153.35,-102.97
1,210.778,170.14,7.4,42,8.98,-154.71,-103.73
1,210.804,170.18,7.6,29,9.05,-156.06,-104.48
1,210.829,170.22,8.8,23,9.05,-156.57,-104.76
1,210.854,170.26,9.5,34,9.16,-156.53,-104.74
1,210.879,170.30,0.6,56,9.29,-154.07,-103.37
1,210.904,170.34,9.2,60,9.21,-148.86,-100.48
1,210.929,170.38,9.5,81,9.08,-141.21,-96.23
1,210.954,170.42,6.9,99,9.05,-125.18,-87.32
1,210.979,170.46,2.7,151,9.01,-107.82,-77.68
1,211.004,170.50,3.1,198,8.88,-105.05,-76.14
1,211.029,170.54,3.0,276,8.81,-98.68,-72.60
1,211.054,170.58,4.9,316,8.70,-108.78,-78.21
1,211.079,170.62,8.7,332,8.64,-112.22,-80.12
1,211.104,170.66,9.6,342,8.61,-118.19,-83.44
1,211.129,170.70,7.4,349,8.61,-123.90,-86.61
1,211.155,170.74,5.9,11,8.74,-129.86,-89.92
1,211.179,170.78,8.1,65,8.88,-132.79,-91.55
1,211.205,170.82,7.4,84,8.88,-135.58,-93.10
1,211.230,170.86,3.7,92,8.83,-140.96,-96.09
1,211.255,170.90,6.1,129,8.94,-138.57,-94.76
1,211.280,170.94,5.4,133,8.94,-138.15,-94.53
1,211.305,170.98,2.6,135,8.88,-136.17,-93.43
1,211.330,171.02,2.4,135,8.88,-134.39,-92.44
1,211.355,171.06,4.6,138,8.90,-139.36,-95.20
1,211.380,171.10,3.5,148,8.88,-136.59,-93.66
1,211.405,171.14,2.6,142,8.88,-136.55,-93.64
1,211.430,171.18,2.2,135,8.88,-134.75,-92.64
1,211.455,171.22,2.1,126,8.88,-134.36,-92.42
1,211.480,171.26,2.2,70,8.96,-132.11,-91.17
1,211.506,171.30,4.8,114,9.20,-139.22,-95.12
1,211.531,171.34,3.8,133,9.14,-130.22,-90.12
1,211.556,171.38,2.0,140,9.02,-111.87,-79.93
1,211.581,171.42,2.4,186,8.96,-107.30,-77.39
1,211.606,171.46,2.2,171,8.94,-97.92,-72.18
1,211.631,171.50,3.4,216,8.82,-100.19,-73.44
1,211.656,171.54,3.6,233,8.76,-97.37,-71.87
1,211.681,171.58,4.2,260,8.61,-100.55,-73.64
1,211.706,171.62,5.2,288,8.55,-105.23,-76.24
1,211.732,171.66,4.0,323,8.52,-111.86,-79.92
1,211.757,171.70,2.9,337,8.55,-118.50,-83.61
1,211.782,171.74,2.2,22,8.66,-125.73,-87.63
1,211.807,171.78,3.2,55,8.82,-128.13,-88.96
1,211.832,171.82,2.6,85,8.82,-127.61,-88.67
1,211.857,171.86,1.3,99,8.79,-132.48,-91.38
1,211.882,171.90,2.1,125,8.85,-133.98,-92.21
1,211.907,171.94,1.3,112,8.85,-132.12,-91.18
1,211.932,171.98,2.4,141,8.79,-130.09,-90.05
1,211.958,172.02,1.5,111,8.79,-131.51,-90.84
1,211.983,172.06,1.2,127,8.86,-134.19,-92.33
1,212.008,172.10,1.3,323,8.88,-143.36,-97.42
1,212.033,172.14,2.0,34,8.88,-145.12,-98.40
1,212.058,172.18,1.6,82,8.94,-136.35,-93.53
1,212.083,172.22,1.9,93,8.88,-139.50,-95.28
1,212.108,172.26,2.8,90,8.96,-143.41,-97.45
1,212.133,172.30,5.5,106,9.14,-139.07,-95.04
1,212.158,172.34,5.6,116,9.10,-131.96,-91.09
1,212.184,172.38,4.9,124,8.96,-122.03,-85.57
1,212.209,172.42,4.9,102,8.88,-116.91,-82.73
1,212.234,172.46,4.2,128,8.88,-97.78,-72.10
1,212.259,172.50,3.0,171,8.79,-88.73,-67.07
1,212.284,172.54,4.4,227,8.70,-96.47,-71.37
1,212.309,172.58,4.5,255,8.64,-95.80,-71.00
1,212.334,172.62,4.7,299,8.58,-100.77,-73.76
1,212.359,172.66,2.5,333,8.52,-106.91,-77.17
1,212.385,172.70,1.8,28,8.55,-115.02,-81.68
1,212.410,172.74,3.7,71,8.66,-120.06,-84.48
1,212.435,172.78,6.4,102,8.77,-123.65,-86.47
1,212.460,172.82,7.1,124,8.76,-125.28,-87.38
1,212.485,172.86,6.3,131,8.66,-125.68,-87.60
1,212.510,172.90,7.7,139,8.70,-123.56,-86.42
1,212.536,172.94,6.7,154,8.72,-123.57,-86.43
1,212.561,172.98,4.2,166,8.70,-126.69,-88.16
1,212.586,173.02,2.8,174,8.70,-128.79,-89.33
1,212.611,173.06,3.0,160,8.77,-129.21,-89.56
1,212.636,173.10,3.2,190,8.79,-132.43,-91.35
1,212.661,173.14,2.0,169,8.79,-131.03,-90.57
1,212.686,173.18,1.4,119,8.79,-128.88,-89.38
1,212.711,173.22,2.2,139,8.73,-127.28,-88.49
1,212.737,173.26,2.6,157,8.74,-127.68,-88.71
1,212.762,173.30,3.0,153,8.94,-124.62,-87.01
1,212.787,173.34,4.6,168,8.83,-121.25,-85.14
1,212.812,173.38,7.9,211,8.78,-122.17,-85.65
1,212.837,173.42,9.7,215,8.70,-117.36,-82.98
1,212.862,173.46,0.3,246,8.72,-112.41,-80.23
1,212.887,173.50,0.6,261,8.67,-110.56,-79.20
1,212.913,173.54,1.7,273,8.55,-103.85,-75.47
1,212.938,173.58,3.0,281,8.52,-104.67,-75.93
1,212.963,173.62,2.5,294,8.49,-107.64,-77.58
1,212.988,173.66,1.1,307,8.43,-113.67,-80.93
1,213.013,173.70,9.7,318,8.49,-118.86,-83.81
1,213.038,173.74,7.0,332,8.59,-125.23,-87.35
1,213.064,173.78,6.0,343,8.73,-129.42,-89.68
1,213.089,173.82,5.5,343,8.79,-133.17,-91.76
1,213.114,173.86,4.4,337,8.72,-136.64,-93.69
1,213.139,173.90,3.8,352,8.82,-139.07,-95.04
1,213.164,173.94,2.2,11,8.85,-140.75,-95.97
1,213.189,173.98,1.3,331,8.79,-142.51,-96.95
1,213.215,174.02,2.4,320,8.79,-144.78,-98.21
1,213.240,174.06,2.2,307,8.81,-146.02,-98.90
1,213.265,174.10,1.8,313,8.88,-146.07,-98.93
1,213.290,174.14,1.9,348,8.96,-146.58,-99.21
1,213.315,174.18,2.1,357,8.91,-147.05,-99.47
1,213.341,174.22,2.5,43,8.91,-146.70,-99.28
1,213.366,174.26,4.0,39,9.01,-146.36,-99.09
1,213.391,174.30,6.8,72,9.22,-144.04,-97.80
1,213.416,174.34,8.8,79,9.16,-139.88,-95.49
1,213.441,174.38,7.1,76,9.02,-133.22,-91.79
1,213.466,174.42,7.2,85,8.96,-125.99,-87.77
1,213.492,174.46,5.8,89,9.05,-118.61,-83.67
C,1,213.517,174.50,0.0,0,8.96,-459.67,-273.15
C,1,213.542,174.54,0.0,0,8.86,-459.67,-273.15
C,1,213.567,174.58,0.0,0,0.00,-459.67,-273.15
C,1,213.592,174.62,0.0,0,0.00,-459.67,-273.15
C,1,213.618,174.66,0.0,0,0.00,-459.67,-273.15
C,1,213.643,174.70,0.0,0,0.00,-459.67,-273.15
C,1,213.668,174.74,0.0,0,0.00,-459.67,-273.15
C,1,213.693,174.78,0.0,0,0.00,-459.67,-273.15
C,1,213.719,174.82,0.0,0,0.00,-459.67,-273.15
1,213.744,174.86,7.5,160,0.00,-130.95,-90.53
1,213.769,174.90,5.8,159,8.79,-128.09,-88.94
1,213.794,174.94,6.3,154,8.79,-459.67,-273.15
1,213.819,174.98,7.7,152,8.79,-459.67,-273.15
1,213.844,175.02,8.9,152,8.70,-459.67,-273.15
1,213.870,175.06,8.4,154,8.79,-129.66,-89.81
1,213.895,175.10,6.2,161,8.79,-131.91,-91.06
1,213.920,175.14,5.5,166,8.77,-133.10,-91.72
1,213.945,175.18,4.8,164,8.70,-132.88,-91.60
1,213.970,175.22,4.2,165,8.70,-132.09,-91.16
1,213.996,175.26,4.6,161,8.74,-130.70,-90.39
1,214.021,175.30,5.3,164,8.96,-127.73,-88.74
1,214.046,175.34,5.8,181,8.92,-126.18,-87.88
1,214.071,175.38,0.5,210,8.79,-125.03,-87.24
1,214.097,175.42,1.6,229,8.79,-119.20,-84.00
1,214.122,175.46,9.8,248,8.79,-115.83,-82.13
1,214.147,175.50,0.4,261,8.74,-108.13,-77.85
1,214.172,175.54,1.8,275,8.66,-104.12,-75.62
1,214.197,175.58,1.7,282,8.61,-105.39,-76.33
1,214.223,175.62,0.7,298,8.61,-109.14,-78.41
1,214.248,175.66,9.6,304,8.57,-115.10,-81.72
1,214.273,175.70,7.4,313,8.55,-121.59,-85.33
1,214.298,175.74,5.3,332,8.67,-128.74,-89.30
1,214.324,175.78,5.0,354,8.82,-133.37,-91.87
1,214.349,175.82,4.0,6,8.85,-137.96,-94.42
1,214.374,175.86,2.6,344,8.74,-141.56,-96.42
1,214.399,175.90,2.8,347,8.82,-143.27,-97.37
1,214.424,175.94,1.7,17,8.85,-144.99,-98.33
1,214.450,175.98,1.2,351,8.81,-146.58,-99.21
1,214.475,176.02,1.1,17,8.79,-147.28,-99.60
1,214.500,176.06,1.8,353,8.88,-148.97,-100.54
1,214.525,176.10,1.8,0,8.88,-150.61,-101.45
1,214.551,176.14,1.9,344,8.90,-151.15,-101.75
1,214.576,176.18,2.3,10,8.95,-151.24,-101.80
1,214.601,176.22,3.7,8,8.96,-151.06,-101.70
1,214.626,176.26,5.4,21,9.01,-151.20,-101.78
1,214.651,176.30,7.4,56,9.26,-149.39,-100.77
1,214.677,176.34,7.6,67,9.25,-143.64,-97.58
1,214.702,176.38,6.9,53,9.05,-137.25,-94.03
1,214.727,176.42,7.2,82,9.05,-127.10,-88.39
1,214.753,176.46,5.4,122,9.14,-114.03,-81.13
1,214.778,176.50,3.1,172,9.01,-103.68,-75.38
1,214.803,176.54,5.3,289,8.93,-111.06,-79.48
1,214.828,176.58,6.5,305,8.88,-110.74,-79.30
1,214.853,176.62,6.5,314,8.79,-112.45,-80.25
1,214.879,176.66,6.2,334,8.76,-118.07,-83.37
1,214.904,176.70,5.1,342,8.79,-123.93,-86.63
1,214.929,176.74,3.9,11,8.83,-130.32,-90.18
1,214.955,176.78,4.9,53,8.96,-133.37,-91.87
1,214.980,176.82,4.9,79,8.96,-136.05,-93.36
1,215.005,176.86,2.1,93,8.90,-139.50,-95.28
1,215.030,176.90,2.9,122,8.91,-139.40,-95.22
1,215.056,176.94,5.6,141,8.94,-134.91,-92.73
1,215.081,176.98,4.2,150,8.88,-132.84,-91.58
1,215.106,177.02,3.9,148,8.88,-133.10,-91.72
1,215.131,177.06,3.8,147,8.94,-133.62,-92.01
1,215.156,177.10,2.5,168,8.96,-135.00,-92.78
1,215.182,177.14,2.7,187,8.88,-137.09,-93.94
1,215.207,177.18,2.1,283,8.94,-139.65,-95.36
1,215.232,177.22,2.1,27,8.96,-144.51,-98.06
1,215.258,177.26,2.5,59,9.02,-145.41,-98.56
1,215.283,177.30,3.9,104,9.29,-142.17,-96.76
1,215.308,177.34,3.6,135,9.23,-130.56,-90.31
1,215.333,177.38,3.4,182,9.08,-119.83,-84.35
1,215.359,177.42,3.9,216,9.14,-117.24,-82.91
1,215.384,177.46,2.3,234,9.14,-102.35,-74.64
1,215.409,177.50,3.1,225,9.08,-102.84,-74.91
1,215.435,177.54,3.8,287,8.92,-102.53,-74.74
1,215.460,177.58,5.0,317,8.79,-106.53,-76.96
1,215.485,177.62,5.7,325,8.79,-108.69,-78.16
1,215.510,177.66,6.1,336,8.70,-115.19,-81.77
1,215.536,177.70,5.9,353,8.73,-122.42,-85.79
1,215.561,177.74,7.4,25,8.81,-128.61,-89.23
1,215.586,177.78,9.2,57,8.94,-132.50,-91.39
1,215.612,177.82,9.0,78,8.96,-135.80,-93.22
1,215.637,177.86,4.7,69,8.90,-139.09,-95.05
